acct_num,recency,recency_score,frequency,frequency_score,total_amt,monetary_score,rfm_score,rfm_level,avg_spend,tenure,clv,population_group,tenure_score,job_type,city_pop,labels_rfm_clustering,shop_category
540000000000.0,24,3,612,2,37181.92,2,7,3,67.38090283091049,1896,21.749531926433132,3,1,Engineering & Infrastructure,665822,2,shopping_miscellaneous
555000000000.0,25,3,617,2,40709.33,2,7,3,70.65913542463657,1898,22.969803243941392,1,2,"Finance, Business & Management",121812,2,shopping_miscellaneous
563000000000.0,25,3,883,3,62774.93,3,9,3,67.35288214101904,1895,31.383955108453726,2,1,Public Service & Administration,242089,0,shopping_miscellaneous
564000000000.0,25,3,305,2,23159.9,2,7,3,66.19405120481927,1898,10.637084097718587,3,2,Engineering & Infrastructure,776386,2,shopping_miscellaneous
581000000000.0,25,3,604,2,43146.53,2,7,3,69.58863739591219,1898,22.145172279837176,2,2,Education & Training,174625,2,shopping_miscellaneous
581100000000.0,25,3,292,1,18483.97,1,5,2,76.25529680365297,1898,11.731584123638918,2,2,Engineering & Infrastructure,306659,2,shopping_miscellaneous
581200000000.0,27,3,16,1,1459.14,1,5,2,72.78964285714287,1829,0.6367601343435133,1,1,"Creative, Media & Design",130759,2,transportation
585000000000.0,25,3,315,2,20508.6,1,6,2,81.00471299093655,1897,13.450967101816033,3,1,"Finance, Business & Management",659019,2,shopping_miscellaneous
587000000000.0,25,3,910,3,55553.27,3,9,3,61.08063500258131,1899,29.269814561531852,3,3,"Creative, Media & Design",365525,0,shopping_miscellaneous
628000000000.0,25,3,921,3,59061.36,3,9,3,64.52451810300867,1897,31.326874629874006,1,1,"Finance, Business & Management",133893,0,shopping_miscellaneous
644000000000.0,133,1,7,1,3458.42,1,3,1,494.06,1304,2.6521625766871164,3,1,Education & Training,776386,1,shopping_miscellaneous
647000000000.0,273,1,8,1,4646.69,1,3,1,580.83625,1444,3.217929362880886,1,1,"Creative, Media & Design",122180,1,shopping_miscellaneous
664000000000.0,24,3,951,3,70181.7,3,9,3,74.0142,1899,37.06556303317535,2,3,Education & Training,333028,0,shopping_miscellaneous
665000000000.0,138,1,9,1,6288.74,1,3,1,698.7488888888888,1309,4.804232238349885,3,1,"Retail, Hospitality & Customer Service",342618,1,shopping_miscellaneous
668000000000.0,25,3,310,2,20612.71,1,6,2,65.91744712990936,1898,10.766284831544732,3,2,Engineering & Infrastructure,337063,2,shopping_miscellaneous
693000000000.0,113,1,11,1,6417.62,1,3,1,583.42,1284,4.998146417445483,3,1,"Science, Technology & IT",561875,1,shopping_miscellaneous
717000000000.0,25,3,310,2,26097.21,2,7,3,75.61778963414633,1898,12.350640035081858,1,2,Healthcare & Wellbeing,134830,2,shopping_miscellaneous
722000000000.0,25,3,621,2,36779.39,2,7,3,63.8465011459129,1898,20.889714020870343,3,2,"Creative, Media & Design",504509,2,shopping_miscellaneous
726000000000.0,25,3,304,1,20875.55,2,6,2,75.17093939393939,1896,12.05272445978775,1,1,Public Service & Administration,133893,2,shopping_miscellaneous
750000000000.0,24,3,321,2,30725.34,2,7,3,77.7934393939394,1896,13.17072470751822,1,1,Education & Training,153502,2,shopping_miscellaneous
753000000000.0,24,3,329,2,25566.6,2,7,3,71.0057034795764,1898,12.308154080495592,2,2,"Creative, Media & Design",171271,2,shopping_miscellaneous
786000000000.0,25,3,903,3,78515.67,3,9,3,76.20858320453374,1899,36.2382046517609,1,3,Public Service & Administration,95389,0,shopping_miscellaneous
790000000000.0,25,3,598,2,39463.12,2,7,3,66.03574370709383,1899,20.794826085751506,3,3,"Retail, Hospitality & Customer Service",337063,2,shopping_miscellaneous
798000000000.0,25,3,300,1,21874.35,2,6,2,66.56974124809742,1898,10.522087657760393,3,2,"Finance, Business & Management",659019,2,shopping_miscellaneous
808000000000.0,199,1,8,1,5573.74,1,3,1,696.7175,1370,4.0684233576642335,1,1,"Science, Technology & IT",134830,1,shopping_miscellaneous
826000000000.0,25,3,303,1,18302.63,1,5,2,64.4687175572519,1897,10.297322835976452,3,1,Public Service & Administration,574089,2,shopping_miscellaneous
838000000000.0,25,3,583,2,39991.72,2,7,3,72.91609699769053,1896,22.42093066964851,2,1,Healthcare & Wellbeing,249463,2,shopping_miscellaneous
840000000000.0,25,3,907,3,64604.79,3,9,3,71.75099796334011,1898,34.287752978266326,2,2,"Creative, Media & Design",329874,0,shopping_miscellaneous
845000000000.0,24,3,930,3,55588.69,3,9,3,65.02854378818738,1899,31.84652223434137,3,3,Public Service & Administration,659019,0,shopping_miscellaneous
845100000000.0,24,3,618,2,39221.96,2,7,3,61.92506859756098,1899,20.15254997013833,1,3,"Creative, Media & Design",121812,0,shopping_miscellaneous
851000000000.0,25,3,880,3,61775.86,3,9,3,66.71309994926433,1896,30.96388605240117,1,1,Healthcare & Wellbeing,141141,0,shopping_miscellaneous
854000000000.0,24,3,927,3,59731.95,3,9,3,65.89118158567774,1899,32.1648895892171,2,3,"Creative, Media & Design",233040,0,shopping_miscellaneous
863000000000.0,24,3,928,3,62969.07,3,9,3,65.44137404580152,1897,32.01349241671261,1,1,Education & Training,121812,0,shopping_miscellaneous
867000000000.0,24,3,932,3,68307.23,3,9,3,67.97874039938557,1898,33.380498446905875,3,2,"Science, Technology & IT",353767,0,shopping_miscellaneous
878000000000.0,25,3,302,1,18482.88,1,5,2,62.669923664122145,1897,9.976972560129092,1,1,"Finance, Business & Management",131377,2,shopping_miscellaneous
902000000000.0,25,3,938,3,62787.77,3,9,3,66.55949797160243,1899,32.8766767232033,2,3,"Creative, Media & Design",196003,0,shopping_miscellaneous
902100000000.0,25,3,922,3,54760.99,3,9,3,64.44812087353986,1899,31.29076748046538,3,3,Engineering & Infrastructure,582602,0,shopping_miscellaneous
903000000000.0,140,1,7,1,4308.91,1,3,1,615.5585714285714,1311,3.28673531655225,2,1,"Creative, Media & Design",168110,1,shopping_miscellaneous
925000000000.0,332,1,10,1,6676.57,1,3,1,667.6569999999999,1502,4.445119840213049,1,1,"Retail, Hospitality & Customer Service",153502,1,shopping_miscellaneous
937000000000.0,25,3,598,2,41011.87,2,7,3,68.6327709923664,1898,21.624023737320922,2,2,Education & Training,283157,2,shopping_miscellaneous
939000000000.0,24,3,293,1,17470.59,1,5,2,64.27026153846154,1897,9.92682479218199,2,1,Engineering & Infrastructure,306659,2,shopping_miscellaneous
946000000000.0,25,3,311,2,24097.58,2,7,3,67.945749235474,1897,11.139234587365532,2,1,Public Service & Administration,332386,2,shopping_miscellaneous
951000000000.0,25,3,592,2,44696.64,2,7,3,71.7276515732924,1899,22.360594908577728,2,3,Public Service & Administration,283157,0,shopping_miscellaneous
960000000000.0,339,1,9,1,5657.85,1,3,1,628.6500000000001,1510,3.746920529801325,2,1,"Creative, Media & Design",266248,1,shopping_miscellaneous
968000000000.0,25,3,964,3,57624.98,3,9,3,65.25379928315412,1898,33.14260406162306,2,2,Public Service & Administration,169393,0,shopping_miscellaneous
969000000000.0,26,3,291,1,20507.08,1,5,2,65.19700617283951,1898,9.99595826991375,1,2,Education & Training,105051,2,shopping_miscellaneous
971000000000.0,25,3,907,3,61747.38,3,9,3,66.13007692307691,1898,31.60167532625435,2,2,"Science, Technology & IT",168110,0,shopping_miscellaneous
989000000000.0,25,3,301,1,19471.66,1,5,2,70.47970992366412,1898,11.177235346165912,3,2,"Science, Technology & IT",23088000,2,shopping_miscellaneous
994000000000.0,25,3,608,2,39818.18,2,7,3,63.60344436033308,1899,20.363819995304112,1,3,Engineering & Infrastructure,85560,0,shopping_miscellaneous
996400000000.0,25,3,954,3,74585.19,3,9,3,72.72698113207547,1897,36.574348972061145,1,1,Engineering & Infrastructure,131377,0,shopping_miscellaneous
